X,file,message,times,Start,start.ind,text
17,"1007330_15-03-2016_10-K_PRGX GLOBAL, INC.txt",found 2 instances,2,0,5092,"shareholders. table of contents prgx global, inc. form 10-k december 31, 2015 index page no. part i item 1. business 1 item 1a. risk factors 9 item 1b. unresolved staff comments 15 item 2. properties 15 item 3. legal"
18,"1007330_15-03-2016_10-K_PRGX GLOBAL, INC.txt",found 2 instances,2,1,10426,"time and it is not possible for management to predict all such factors. ii table of contents part i item 1. business prgx global, inc., together with its subsidiaries, is a global leader in recovery audit and spend a"
19,1007587_14-03-2016_10-K_KVH INDUSTRIES INC DE.txt,found 2 instances,2,0,4580, are incorporated herein by reference in part iii. table of contents index to form 10-k page part i item 1. business 3 item 1a. risk factors 13 item 1b. unresolved staff comments 27 item 2. properties 28 item 3. lega
20,1007587_14-03-2016_10-K_KVH INDUSTRIES INC DE.txt,found 2 instances,2,1,5757," iv item 15. exhibits and financial statement schedules 51 signatures 54 2 table of contents part i item 1. business cautionary statement regarding forward-looking information in addition to historical facts, this an"
21,1009626_22-12-2015_10-K_BROCADE COMMUNICATIONS SYSTEMS INC.txt,found 2 instances,2,0,4761,"communications systems, inc. form 10-k for the fiscal year ended october 31, 2015 index page part i item 1. business 4 item 1a. risk factors 12 item 1b. unresolved staff comments 26 item 2. properties 26 item 3. lega"
22,1009626_22-12-2015_10-K_BROCADE COMMUNICATIONS SYSTEMS INC.txt,found 2 instances,2,1,8173,"ucts, or service names mentioned may be trademarks of brocade or others. 3 table of contents part i item 1. business general brocade communications systems, inc. ( brocade or the company ) is a leading supplier of ne"
23,1010552_29-02-2016_10-K_POLYCOM INC.txt,found 2 instances,2,1,4954, fiscal year covered by this annual report on form 10-k.      table of contents        part i       item 1.  business    4      general    4      products and services    5      sales and distribution    12      compe
24,1010552_29-02-2016_10-K_POLYCOM INC.txt,found 2 instances,2,1,8045,"take no obligation to revise or update any forward-looking statements for any reason.    3  part i  item 1. business general we are a global leader in helping organizations achieve new levels of teamwork, efficiency "
25,1010612_29-02-2016_10-K_SYKES ENTERPRISES INC.txt,found 2 instances,2,0,4709,i items 10 14     table of contents  table of contents                  page        part i          item 1  business   3       item 1a  risk factors   10       item 1b  unresolved staff comments   18       item 2  pr
26,1010612_29-02-2016_10-K_SYKES ENTERPRISES INC.txt,found 2 instances,2,1,6058,"         item 15  exhibits and financial statement schedules   44   2     table of contents  part i item 1. business <font style=""font-family:times new roman"" size=""2""> general sykes enterprises, incorporated and con"
27,1011006_29-02-2016_10-K_YAHOO INC.txt,found 2 instances,2,0,5196,"o! inc. form 10-k fiscal year ended december 31, 2015 index             item    page       part i   item 1  business   4   item 1a  risk factors   12   item 1b  unresolved staff comments   34   item 2  properties   3"
28,1011006_29-02-2016_10-K_YAHOO INC.txt,found 2 instances,2,1,9607," new information, actual results or future events or circumstances. 3     table of contents  part i item 1. business overview yahoo! inc., together with its consolidated subsidiaries ( yahoo, the company, we, or us )"
29,1013237_02-11-2015_10-K_FACTSET RESEARCH SYSTEMS INC.txt,found 2 instances,2,0,4709,"h systems inc. form 10-k  for the fiscal year ended august 31, 2015     part i               page   item 1.   business    4         item 1a.   risk factors    14         item 1b.   unresolved staff comments    17      "
30,1013237_02-11-2015_10-K_FACTSET RESEARCH SYSTEMS INC.txt,found 2 instances,2,1,6115,"   item 15.    exhibits, financial statement schedules    87      signatures    89    3     part i  item 1. business  overview factset research systems inc. (the company or factset ) is a provider of integrated finan"
31,1013462_25-02-2016_10-K_ANSYS INC.txt,found 2 instances,2,0,4557,"into part iii. ansys, inc. annual report on form 10-k for fiscal year 2015 table of contents part i item 1. business 3 item 1a. risk factors 10 item 1b. unresolved staff comments 18 item 2. properties 18 item 3. lega"
32,1013462_25-02-2016_10-K_ANSYS INC.txt,found 2 instances,2,1,6750,"tatement. all information presented is as of december 31, 2015 , unless otherwise indicated. part i item 1. business ansys, a delaware corporation formed in 1994, develops and globally markets engineering simulation "
33,1013857_25-02-2016_10-K_PEGASYSTEMS INC.txt,found 1 instances,1,1,7034," forward-looking statements, whether as a result of new information, future events, or otherwise.   item 1. business pegasystems inc. was incorporated in massachusetts in 1983. our stock is traded on the nasdaq globa"
34,1013880_14-03-2016_10-K_TELETECH HOLDINGS INC.txt,found 1 instances,1,0,5121,             availability of information    ii                    part i                            item 1.    business  1                    item 1a.    risk factors  7                    item 1b.    unresolved staff c
35,1014111_15-03-2016_10-K_IMATION CORP.txt,found 5 instances,5,0,4722,"contents imation corp. form 10-k for the year ended december 31, 2015 table of contents page part i item 1 business 2 item 1a risk factors 9 item 1b unresolved staff comments 16 item 2 properties 16 item 3 legal pro"
36,1014111_15-03-2016_10-K_IMATION CORP.txt,found 5 instances,5,1,5877," iv item 15 exhibits and financial statement schedules 98 signatures 104 1 table of contents part i item 1. business. general imation corp., a delaware corporation, is a global data storage and data security company."
37,1014111_15-03-2016_10-K_IMATION CORP.txt,found 5 instances,5,0,100199,s to deploy its excess capital. the following discussion is intended to be read in conjunction with item 1. business and our consolidated financial statements and related notes that appear elsewhere in this annual re
38,1014111_15-03-2016_10-K_IMATION CORP.txt,found 5 instances,5,0,371741,"rnander, interim chief executive officer, imation corp. see executive officers in the registrant in item 1. business for further information. barry l. kasoff, chief restructuring officer and interim chief financial o"
39,1014111_15-03-2016_10-K_IMATION CORP.txt,found 5 instances,5,0,371923,"icer and interim chief financial officer, imation corp. see executive officers in the registrant in item 1. business for further information. joesph de perio, senior portfolio manager, clinton group, inc, tracy mckib"
40,1014473_19-02-2016_10-K_VERISIGN INCCA.txt,found 2 instances,2,0,4871,l meeting of stockholders are incorporated by reference into part iii table of contents page part i item 1. business 3 item 1a. risk factors 10 item 1b. unresolved staff comments 21 item 2. properties 21 item 3. lega
41,1014473_19-02-2016_10-K_VERISIGN INCCA.txt,found 2 instances,2,1,6284,", the company , we , us , and our refer to verisign, inc. and its consolidated subsidiaries. part i item 1. business overview we are a global provider of domain name registry services and internet security, enabling "
42,1015739_12-02-2016_10-K_AWARE INC MA.txt,found 2 instances,2,0,4436,"aware, inc.  form 10-k  for the year ended december 31, 2015    table of contents      part i       item 1.  business 3  item 1a.  risk factors 16  item 1b.  unresolved staff comments 22  item 2.  properties 22  item "
43,1015739_12-02-2016_10-K_AWARE INC MA.txt,found 2 instances,2,1,7386,"representing our views as of any date subsequent to the date of this annual report on form 10-k.    item 1. business    company overview    aware, inc. ( aware , we , us , our , or the company ) is a leading provider"
44,1016125_26-02-2016_10-K_ULTIMATE SOFTWARE GROUP INC.txt,found 2 instances,2,0,4464,"t on form 10-k. the ultimate software group, inc. index page(s) forward-looking statements 2 part i item 1. business 2 item 1a. risk factors 13 item 1b. unresolved staff comments 21 item 2. properties 21 item 3. lega"
45,1016125_26-02-2016_10-K_ULTIMATE SOFTWARE GROUP INC.txt,found 2 instances,2,1,7782," service marks and registered trademarks and service marks of companies other than ultimate. part i item 1. business overview ultimate software is a leading cloud provider of people management solutions, often referr"
46,1017303_11-03-2016_10-K_TRANSACT TECHNOLOGIES INC.txt,found 2 instances,2,0,5042,t iii hereof.                     transact technologies incorporated     index          part i.     item 1.   business   1    item 1a.   risk factors   4    item 1b.   unresolved staff comments   9    item 2.   propert
47,1017303_11-03-2016_10-K_TRANSACT TECHNOLOGIES INC.txt,found 2 instances,2,1,6516,nancial statements   f-1       exhibits        index to exhibits                          part i    item 1. business.     the company  transact technologies incorporated ( transact or the company ) was incorporated i
48,1017655_30-03-2016_10-K_PAID INC.txt,found 2 instances,2,0,4789," form 10-k  for the year ended december 31, 2015     ta ble of contents        part i  page         item 1.   business  1    item 1a.   risk factors  4    item 1b.   unresolved staff comments  11    item 2.   propertie"
49,1017655_30-03-2016_10-K_PAID INC.txt,found 2 instances,2,1,9044,"factors that may affect our business, financial condition, results of operations and prospects.     item 1. business     overview    paid, inc. (the company or paid ) was incorporated in delaware on august 9, 1995. t"
50,1017968_11-03-2016_10-K_EDGEWATER TECHNOLOGY INCDE.txt,found 3 instances,3,0,9851,"font-family:times new roman"" size=""2""> table of contents                 page       part i          item 1.  business   4     directors and executive officers of the registrant   12   item 1a.  risk factors   15   ite"
51,1017968_11-03-2016_10-K_EDGEWATER TECHNOLOGY INCDE.txt,found 3 instances,3,1,11625,"-owned subsidiaries is included as exhibit 21.1 to this annual report on form 10-k ( form 10-k ).   item 1. business available information: background edgewater technology, inc. maintains executive offices located at"
52,1017968_11-03-2016_10-K_EDGEWATER TECHNOLOGY INCDE.txt,found 3 instances,3,0,160741," dependent upon future operations and the level of demand for our services on an ongoing basis. see item 1. business, potential future strategies, transactions and changes. cash flow from operating activities is driv"
53,1018003_26-02-2016_10-K_INGRAM MICRO INC.txt,found 3 instances,3,1,4824,statement to be filed pursuant to regulation 14a. table of contents table of contents page part i 3 item 1. business 3 plan of merger 3 our background 4 where we are 4 our strategy and strengths 5 what services we pr
54,1018003_26-02-2016_10-K_INGRAM MICRO INC.txt,found 3 instances,3,1,6541, certification pursuant to section 906 of the sarbanes-oxley act of 2002 2 table of contents part i item 1. business this annual report on form 10-k includes forward-looking statements within the meaning of section 2
55,1018003_26-02-2016_10-K_INGRAM MICRO INC.txt,found 3 instances,3,0,137898,"sh, without interest. for additional information regarding the pending acquisition, see (i) part i, item 1, business - plan of merger , (ii) the merger agreement filed as exhibit 2.1 to our current report on form 8-k"
56,1019034_30-03-2016_10-K_BIO KEY INTERNATIONAL INC.txt,found 1 instances,1,1,6857,"king statement, whether as a result of new information, future events or otherwise.         part i  item 1. description of business  bio-key international, inc., a delaware corporation (the company, bio-key, we, or us), was founded"
57,1019361_30-11-2015_10-K_ROFIN SINAR TECHNOLOGIES INC.txt,found 2 instances,2,0,4565,"ence herein at part iii, items 10-14. 2 rofin-sinar technologies inc. table of contents page part i item 1. business 4 item 1a. risk factors 24 item 1b. unresolved staff comments 32 item 2. properties 33 item 3. lega"
58,1019361_30-11-2015_10-K_ROFIN SINAR TECHNOLOGIES INC.txt,found 2 instances,2,1,8413,"lts, changes in assumptions, or changes in other factors affecting such forward-looking statements. item 1. business company overview rofin-sinar technologies inc. was incorporated in 1996 under the laws of the state"
59,"1020416_11-02-2016_10-K_MONSTER WORLDWIDE, INC.txt",found 3 instances,3,0,4530,rated by reference into part iii of this form 10-k. table of contents table of contents page part i item 1. business 1 item 1a. risk factors 6 item 1b. unresolved staff comments 15 item 2. properties 15 item 3. legal
60,"1020416_11-02-2016_10-K_MONSTER WORLDWIDE, INC.txt",found 3 instances,3,1,8640,"t events or circumstances that may arise after the date of this report. ii table of contents part i item 1. business introduction monster worldwide, inc. (together with its consolidated subsidiaries, the company, mon"
61,"1020416_11-02-2016_10-K_MONSTER WORLDWIDE, INC.txt",found 3 instances,3,0,335438,uant to regulation 14a of the exchange act. the information under the heading executive officers in item 1. business of this annual report on form 10-k is also incorporated herein by reference. the company has adopte
62,"1020475_28-03-2016_10-K_GRANDPARENTS.COM, INC.txt",found 3 instances,3,0,4732,.    documents incorporated by reference    none.            table of contents       page  part i   item 1. business. 1  item 1a. risk factors. 8  item 1b. unresolved staff comments. 28  item 2. properties. 28  item 
63,"1020475_28-03-2016_10-K_GRANDPARENTS.COM, INC.txt",found 3 instances,3,1,8652,"looking statements, even if new information becomes available in the future.            part i      item 1. business.    in this report, unless the context indicates otherwise, references to we, our, us, ourselves, o"
64,"1020475_28-03-2016_10-K_GRANDPARENTS.COM, INC.txt",found 3 instances,3,1,133910,"d risk factors contained in this report.      29      overview    as discussed in greater detail in item 1 business, we own and operate the grandparents.com website. as a membership organization and social media com"
65,1021435_30-03-2016_10-K_hopTo Inc.txt,found 2 instances,2,0,4629,              hopto inc .    annual report on form 10-k    table of contents        page   part i   item 1. business 3  item 1a. risk factors 11  item 1b. unresolved staff comments 17  item 2. properties 17  item 3. 
66,1021435_30-03-2016_10-K_hopTo Inc.txt,found 2 instances,2,1,7381,"ise, except as otherwise required by applicable federal securities laws.       2          part i    item 1. business    introduction    we are developers of software productivity products for mobile devices such as t"
67,1021604_28-03-2016_10-K_ON TRACK INNOVATIONS LTD.txt,found 2 instances,2,0,4557,"march 14, 2016, was 40,835,974.                          table of contents         part i      2    item 1.   business   2    item 1a.   risk factors   15    item 1b.   unresolved staff comments   28    item 2.   prope"
68,1021604_28-03-2016_10-K_ON TRACK INNOVATIONS LTD.txt,found 2 instances,2,0,7653,"ressed or implied by such forward-looking statements. such forward-looking statements may appear in item 1 business and item 7 management s discussion and analysis of financial condition and results of operations, a"
69,1022505_27-01-2016_10-K_CIPHERLOC Corp.txt,found 3 instances,3,0,4511,"ual report  for the fiscal year ended september 30, 2015 and 2014  table of contents      part i    item 1.  business  1  item 1a  risk factors  3  item 1b.  unresolved staff comments  8  item 2.  properties  8  item "
70,1022505_27-01-2016_10-K_CIPHERLOC Corp.txt,found 3 instances,3,1,6979,no duty to update any of the forward-looking statements after the date of this report.    part i    item 1. business.    general    cipherloc corporation is a technology and services based solutions company for the r
71,1022505_27-01-2016_10-K_CIPHERLOC Corp.txt,found 3 instances,3,0,10082,esently developing more applications for consumer usage in the future.     table of contents 1      item 1. description of business    cipherloc to defeat the attacker software product    cipherloc is the first truly polymorphic ci
72,1022652_15-03-2016_10-K_NOVATEL WIRELESS INC.txt,found 2 instances,2,0,4640,eference into part iii of this form 10-k to the extent stated herein. table of contents page part i item 1. business 5 item 1a. risk factors 12 item 1b. unresolved staff comments 26 item 2. properties 26 item 3. lega
73,1022652_15-03-2016_10-K_NOVATEL WIRELESS INC.txt,found 2 instances,2,1,11555,"rade names or service marks used in this report are the property of their respective owners. part i item 1. business overview novatel wireless, inc. (the company or novatel wireless ) is a leading global provider of "
75,1023364_10-03-2016_10-K_AUTOBYTEL INC.txt,found 3 instances,3,0,4979," form 10-k  for the fiscal year ended december 31, 2015           page  number     part i           item 1     business      1      item 1a     risk factors      11      item 1b     unresolved staff comments      22    "
76,1023364_10-03-2016_10-K_AUTOBYTEL INC.txt,found 3 instances,3,1,8690,tained herein are qualified in their entirety by the foregoing cautionary statements.     part i    item 1. business    autobytel inc. was incorporated in 1996 under the laws of the state of delaware. unless specifie
77,1023364_10-03-2016_10-K_AUTOBYTEL INC.txt,found 3 instances,3,0,114739,"e future by the events that occurred during or subsequent to year end that are described in part i, item 1 business significant business developments of this annual report on form 10-k.     results of operations    "
78,"1025953_16-02-2016_10-K_NOVATION COMPANIES, INC.txt",found 2 instances,2,0,4586,"tion companies, inc. form 10-k for the fiscal year ended december 31, 2015 table of contents part i item 1. business 1 item 1a. risk factors 2 item 1b. unresolved staff comments 5 item 2. properties 5 item 3. legal p"
79,"1025953_16-02-2016_10-K_NOVATION COMPANIES, INC.txt",found 2 instances,2,1,8019,"y disclaim any duty to update the information herein except as required by federal securities laws. item 1. business our business as of december 31, 2015, the company owned 100% of corvisa llc (""corvisa""), a develope"
80,1027207_01-03-2016_10-K_EPIQ SYSTEMS INC.txt,found 2 instances,2,0,5117,"e=""bg12601_table_of_contents""> table of contents  <a name=""bg12601_toc"">                  part i    item 1.   business   1    item 1a.   risk factors   10    item 1b.   unresolved staff comments   19    item 2.   prope"
81,1027207_01-03-2016_10-K_EPIQ SYSTEMS INC.txt,found 2 instances,2,1,9056,"                              table of contents         part i  <a name=""dc12601_item_1._business""> item 1. business  unless expressly indicated or the context requires otherwise, the terms ""epiq,"" ""company,"" ""we,"" """
82,1029199_29-02-2016_10-K_EURONET WORLDWIDE INC.txt,found 2 instances,2,0,4748, iii of this annual report on form 10-k. table of contents item number item description page part i item 1. business 3 item ia. risk factors 19 item 1b. unresolved staff comments 33 item 2. properties 33 item 3. l eg
83,1029199_29-02-2016_10-K_EURONET WORLDWIDE INC.txt,found 2 instances,2,1,5942,"112 item 15. exhibits and financial statement schedules 112 signatures 116 table of contents part i item 1. business references in this report to we, our, us, the company and euronet refer to euronet worldwide, inc. "
84,1029581_30-03-2016_10-K_Modsys International Ltd.txt,found 2 instances,2,0,4538,"10-k annual report  for the fiscal year ended december 31, 2015    table of contents       part i   item 1. business 3  item 1a. risk factors 7  item 1b. unresolved staff comments 15  item 2. properties 15  item 3. l"
85,1029581_30-03-2016_10-K_Modsys International Ltd.txt,found 2 instances,2,1,7910," a result of new information, future events, or otherwise, except as required by applicable law.    item 1. business    business overview    our business    we develop and market enterprise legacy migration solutions"
86,1029744_10-12-2015_10-K_SONIC FOUNDRY INC.txt,found 2 instances,2,0,4556,"ary 28, 2016.     table of contents  table of contents                  page no.       part i       item 1.  business   3   item 1a.  risk factors   13   item 1b.  unresolved staff comments   28   item 2.  properties "
87,1029744_10-12-2015_10-K_SONIC FOUNDRY INC.txt,found 2 instances,2,1,8338,"r any change in events, conditions or circumstances on which any such statement is based. part i    item 1. business who we are sonic foundry (nasdaq: sofo) is the trusted global leader for video capture, management "
88,"1031029_14-03-2016_10-K_StarTek, Inc.txt",found 2 instances,2,0,4819,"able of contents annual report on form 10-k for the fiscal year ended december 31, 2015 part i page item 1 business 2 item 1a risk factors 8 item 1b unresolved staff comments 14 item 2 properties 15 item 3 legal pro"
89,"1031029_14-03-2016_10-K_StarTek, Inc.txt",found 2 instances,2,1,7776,"""startek"") and its subsidiaries. financial information in this report is presented in u.s. dollars. item 1. business business overview startek is a customer engagement business process outsourcing (bpo) services prov"
90,103145_25-02-2016_10-K_VEECO INSTRUMENTS INC.txt,found 2 instances,2,0,4693,is form 10-k .               table of contents  veeco instruments inc.  index      part i  3        item 1. business  3        item 1a. risk factors  9        item 1b. unresolved staff comments  21        item 2. pro
91,103145_25-02-2016_10-K_VEECO INSTRUMENTS INC.txt,found 2 instances,2,1,7573,ng statements to reflect future events or circumstances after the date of such statements.  part i  item 1. business  we create process equipment that enables technologies for a cleaner and more productive world. we 
92,1032220_16-11-2015_10-K_MAXIMUS INC.txt,found 2 instances,2,0,5082,"> maximus, inc. form 10-k september 30, 2015 table of contents                       part i         item 1.  business   4    item 1a.  risk factors   17    item 1b.  unresolved staff comments   17    item 2.  properti"
93,1032220_16-11-2015_10-K_MAXIMUS INC.txt,found 2 instances,2,1,9481,"         table of contents  <a name=""da11301_part_i"">  part i  <a name=""da11301_item_1._business.""> item 1. business.  throughout this annual report, the terms ""maximus,"" ""company,"" ""we,"" ""our"" and ""us"" refer to maxi"
94,1034760_15-03-2016_10-K_WIDEPOINT CORP.txt,found 1 instances,1,1,7125,"and us, refer collectively to widepoint corporation and its consolidated subsidiaries.    part i    item 1. business    company overview    we provide secure, cloud-based, enterprise-wide information technology (it) "
95,1035748_25-02-2016_10-K_CALLIDUS SOFTWARE INC.txt,found 2 instances,2,0,5154,"nc. annual report on form 10-k for the fiscal year ended december 31, 2015 table of contents part i item 1. business 3 item 1a. risk factors 10 item 1b. unresolved staff comments 24 item 2. properties 24 item 3. lega"
96,1035748_25-02-2016_10-K_CALLIDUS SOFTWARE INC.txt,found 2 instances,2,1,9301,"""risk factors"" sections in items 1 and 1a, respectively, of this annual report on form 10-k. part i item 1. business overview calliduscloud is a global leader in cloud-based sales, marketing, learning and customer ex"
97,"1036044_31-03-2016_10-K_Identiv, Inc.txt",found 2 instances,2,0,4782,"orm 10-k for the fiscal year ended december 31, 2015 table of contents            page    part i    item 1    business  4    item 1a    risk factors  10    item 1b    unresolved staff comments  21    item 2    properti"
98,"1036044_31-03-2016_10-K_Identiv, Inc.txt",found 2 instances,2,1,8921,"ctively to identiv, inc. and its wholly-owned subsidiaries, unless otherwise stated.    part i      item 1.  business overview identiv is a global security technology company that secures data, physical places and thi"
99,1036262_29-03-2016_10-K_INTEST CORP.txt,found 12 instances,12,0,4707,"eport.  intest corporation form 10-k for the year ended december 31, 2015  index     part i  page   item 1.  business  3   item 1a.  risk factors  13   item 1b.  unresolved staff comments  19   item 2.  properties  20"
100,1036262_29-03-2016_10-K_INTEST CORP.txt,found 12 instances,12,1,6160,"chedule  36         - 2 -  intest corporation form 10-k for the year ended december 31, 2015 part i item 1. business  cautionary statement regarding forward-looking statements  from time to time, we make written or o"
101,1036262_29-03-2016_10-K_INTEST CORP.txt,found 12 instances,12,1,9826,"tly, their profitability.  - 3 -  intest corporation form 10-k for the year ended december 31, 2015 item 1. business (continued)   we sell our products worldwide. within the ate market, we sell our products both dire"
102,1036262_29-03-2016_10-K_INTEST CORP.txt,found 12 instances,12,1,14825,"ts represent a significant  - 4 - intest corporation form 10-k for the year ended december 31, 2015 item 1. business (continued)  portion of the total cost of manufacturing ics. semiconductor manufacturers remain und"
103,1036262_29-03-2016_10-K_INTEST CORP.txt,found 12 instances,12,1,19790,"esting process, including:  - 5 - intest corporation form 10-k for the year ended december 31, 2015 item 1. business (continued)     the need for test heads of higher complexity; higher signal densities; increasing t"
104,1036262_29-03-2016_10-K_INTEST CORP.txt,found 12 instances,12,0,24555,"comes even more demanding.  - 6 - intest corporation form 10-k for the year ended december 31, 2015 item 1. business (continued)  compatibility and integration . a hallmark of our products has been, and continues to "
105,1036262_29-03-2016_10-K_INTEST CORP.txt,found 12 instances,12,0,29476,"nual product development.  - 7 -  intest corporation form 10-k for the year ended december 31, 2015 item 1. business (continued)  our segments  during 2015, we managed our business as three product segments, which we"
106,1036262_29-03-2016_10-K_INTEST CORP.txt,found 12 instances,12,0,34846," from $6,500 to $65,000.  - 8 -  intest corporation form 10-k for the year ended december 31, 2015  item 1. business (continued)  thermochuck(r) products : our thermochuck(r) precision vacuum platform assemblies, use"
107,1036262_29-03-2016_10-K_INTEST CORP.txt,found 12 instances,12,0,39499,"tely $2,000 to $25,000.    - 9 -  intest corporation form 10-k for the year ended december 31, 2015 item 1. business (continued)  electrical products  our electrical products, which include various types of tester in"
108,1036262_29-03-2016_10-K_INTEST CORP.txt,found 12 instances,12,0,44467,"philippines and taiwan.  - 10 -  intest corporation form 10-k for the year ended december 31, 2015  item 1. business (continued)  customers  we market all of our products to end users, which include semiconductor man"
109,1036262_29-03-2016_10-K_INTEST CORP.txt,found 12 instances,12,1,48390," in the iso 9001:2008.   - 11 -  intest corporation form 10-k for the year ended december 31, 2015  item 1. business (continued)  engineering and product development  our success depends on our ability to provide our"
110,1036262_29-03-2016_10-K_INTEST CORP.txt,found 12 instances,12,1,52903,"lationships worldwide.   - 12 -  intest corporation form 10-k for the year ended december 31, 2015  item 1. business (continued)  our competitors include independent manufacturers, ate manufacturers and, to a lesser "
111,1036960_25-02-2016_10-K_FAIRCHILD SEMICONDUCTOR INTERNATIONAL INC.txt,found 2 instances,2,0,4702,rated by reference into part iii.    table of contents  table of contents                  page     item 1.  business   3       item 1a.  risk factors   12       item 1b.  unresolved staff comments   27       item 2. 
112,1036960_25-02-2016_10-K_FAIRCHILD SEMICONDUCTOR INTERNATIONAL INC.txt,found 2 instances,2,1,6125,"  102      signatures   106      certifications   see exhibits   2     table of contents  part i    item 1. business except as otherwise indicated in this annual report on form 10-k, the terms we, our, the company, f"
113,103730_17-02-2016_10-K_VISHAY INTERTECHNOLOGY INC.txt,found 2 instances,2,0,5226,"hnology, inc.  form 10-k for the year ended december 31, 2015     contents        part i            item 1. business   5      item 1a. risk factors   16      item 1b. unresolved staff comments   22      item 2. prope"
114,103730_17-02-2016_10-K_VISHAY INTERTECHNOLOGY INC.txt,found 2 instances,2,1,7414,"                                   this page intentionally left blank.   4          part i          item 1.    business        our business     vishay intertechnology, inc. (""vishay,"" the ""company,"" ""we,"" ""us,"" or ""our"""
115,1038074_05-02-2016_10-K_SILICON LABORATORIES INC.txt,found 2 instances,2,0,5061,"ble_of_contents""> table of contents                               page number    part i             item 1.  business   2      item 1a.  risk factors   13      item 1b.  unresolved staff comments   27      item 2.  pr"
116,1038074_05-02-2016_10-K_SILICON LABORATORIES INC.txt,found 2 instances,2,1,7828,"          table of contents  <a name=""dc76001_part_i"">  part i  <a name=""dc76001_item_1._business""> item 1. business        general  silicon laboratories inc. is a provider of silicon, software and solutions for the "
