,file,message,times,Start,start.ind,text
14,Activision_Blizzard_Inc_-_Form_10-K(Mar-01-2010).txt,found 2 instances,2,0,3653,"on blizzard, inc. and subsidiaries table of contents  part i. explanatory note cautionary statement item 1. business item 1a. risk factors item 1b. unresolved staff comments item 2. properties item 3. legal proceedin"
15,Activision_Blizzard_Inc_-_Form_10-K(Mar-01-2010).txt,found 2 instances,2,1,9494," registered or unregistered trademarks or trade names of activision blizzard. 3  table of contents item 1. business overview activision blizzard is a worldwide online, personal computer (""pc""), console, and handheld"
16,Actua_Corporation_-_Form_10-K(Mar-16-2009).txt,found 2 instances,2,0,3556," part iii of  this report.  internet capital group, inc. form 10- k december 31, 2008 index part i item 1. business item 1a. risk factors item 1b. unresolved staff comments item 2. properties item 3. legal proceedin"
17,Actua_Corporation_-_Form_10-K(Mar-16-2009).txt,found 2 instances,2,1,7864,"iabilities in relation to our partner companies that a general partner of a partnership would have. item 1. business overview internet capital group, inc. (referred to in this report as ""icg,"" the ""company,"" ""we,"" ""o"
18,Actuate_Corporation_-_Form_10-K(Mar-12-2009).txt,found 1 instances,1,1,6445,"rrent reports on form 8- k and quarterly reports on form 10- q filed by actuate during 2008. part i item 1. business overview actuate corporation (""we"", ""actuate"" or the ""company"") was incorporated in november 1993 i"
19,Acxiom_Corporation_-_Form_10-K(May-29-2013).txt,found 6 instances,6,0,3807,ence part i availability of sec filings and corporate governance information; cautionary statements item 1. business item 1a. risk factors item 1b. unresolved staff comments item 2. properties item 3. legal proceedin
20,Acxiom_Corporation_-_Form_10-K(May-29-2013).txt,found 6 instances,6,1,13522,"g statements based on the occurrence of future events, the receipt of new information or otherwise. item 1. business acxiom is an enterprise data, analytics and software- as- a- service company. for over 40 years, ac"
21,Acxiom_Corporation_-_Form_10-K(May-29-2013).txt,found 6 instances,6,0,47656,"among other things, accelerated investment in product development, which began in fiscal 2013. see ""item 1. business"" and ""item 7. management's discussion and analysis of financial condition and results of operations"
22,Acxiom_Corporation_-_Form_10-K(May-29-2013).txt,found 6 instances,6,0,52807,"rly as they relate to individual privacy interests and global reach of the online marketplace. see ""item 1. business ­ privacy considerations"" in this form 10- k. in the u.s., both congress and the legislatures of va"
23,Acxiom_Corporation_-_Form_10-K(May-29-2013).txt,found 6 instances,6,0,54572,"s. we compete against numerous providers of products and services in several separate markets. see ""item 1. business - competition"" in this form 10k. since we offer a larger variety of products and services than many"
24,Acxiom_Corporation_-_Form_10-K(May-29-2013).txt,found 6 instances,6,0,57118,"segments faces significant competition in all of its offerings and within each of its markets. see ""item 1. business competition"" in this form 10- k. our competitors for marketing and data services include database m"
25,Advanced_Micro_Devices_Inc_-_Form_10-K(Feb-18-2011).txt,found 2 instances,2,1,5099,2 33 36 36 38 39 70 73 131 131 131 132 132 132 132 132 132 133 133 140  table of contents  part i  item 1. business cautionary statement regarding forward- looking statements the statements in this report include fo
26,Advanced_Micro_Devices_Inc_-_Form_10-K(Feb-18-2011).txt,found 2 instances,2,0,160580,"cluded in this form 10- k as well as with the other sections of this form 10- k, including ""part i, item 1: business,"" ""part ii, item 6: selected financial data,"" and ""part ii, item 8: financial statements and supple"
27,Advanced_Photonix_Inc_-_Form_10-K(Jun-29-2011).txt,found 1 instances,1,1,5591," of financial condition and results of operations,"" ""business"" and elsewhere in this annual report. item 1. business general advanced photonix, inc. ® (the company, we or api) was incorporated under the laws of the s"
28,Advanced_Voice_Recognition_Systems_Inc_-_Form_10-K(Mar-30-2011).txt,found 2 instances,2,0,3674,"11 was 190,767,865. ii  advanced voice recognition systems, inc.  table of contents  page  part i  item 1. business item 2. property item 3. legal proceedings item 4. submission of matters to a vote of security hold"
29,Advanced_Voice_Recognition_Systems_Inc_-_Form_10-K(Mar-30-2011).txt,found 2 instances,2,1,6432," qualify all forward- looking statements attributable to us or persons acting on our behalf. part i item 1. business. general overview. advanced voice recognition systems, inc. (the ""company"", ""we"" or ""us""), was inco"
30,Airvana_Inc_-_Form_10-K(Mar-11-2010).txt,found 2 instances,2,0,3793,".  annual report on form 10- k for the fiscal year ended january 3, 2009 table of contents part i. item 1. business item 1a. risk factors item 1b. unresolved staff comments item 2. properties item 3. legal proceedin"
31,Airvana_Inc_-_Form_10-K(Mar-11-2010).txt,found 2 instances,2,1,7788,o reflect events or circumstances after the date of such statements. 3  table of contents  part i  item 1.  business  overview  we are a leading provider of network infrastructure products used by wireless operators 
32,Akamai_Technologies_Inc_-_Form_10-K(Mar-01-2010).txt,found 1 instances,1,1,6315," update any forward- looking statements as a result of new information, future events or otherwise. item 1. business overview akamai provides services for accelerating and improving the delivery of content and applic"
33,Alphabet_Inc_-_Form_10-K(Feb-13-2009).txt,found 1 instances,1,1,4691,es i  page 1 17 31 31 31 32 33 36 37 59 61 96 96 96 97 98 99 99 99 100  table of contents  part i  item 1. business overview google is a global technology leader focused on improving the ways people connect with inf
34,Alphabet_Inc_-_Form_10-K(Jan-29-2013).txt,found 2 instances,2,0,8200,"throughout this report, including without limitation, the 1  table of contents following sections: item 1 ""business,"" item 1a ""risk factors,"" and item 7 ""management's discussion and analysis of financial condition a"
35,Alphabet_Inc_-_Form_10-K(Jan-29-2013).txt,found 2 instances,2,1,9953,"us by such companies, or any relationship with any of these companies. 2  table of contents part i item 1. business overview google is a global technology leader focused on improving the ways people connect with inf"
36,AlphaPoint_Technology_Inc_-_Form_10-K(Mar-28-2014).txt,found 1 instances,1,1,5165,"ection 1350 as adopted pursuant to section 906 of the sarbanes- oxley act of 2002  - iii -  part i item 1. business background information alphapoint technology, inc. (the ""company"") was incorporated in the state of"
37,America%27s_Suppliers_Inc_-_Form_10-K(Mar-03-2011).txt,found 1 instances,1,1,7730,"ized or that any of the forward- looking statements contained herein will prove to be accurate. 3  item 1 -- business history organization on december 14, 2009, america's suppliers, inc., a delaware corporation (""asi"""
38,America%27s_Suppliers_Inc_-_Form_10-K(Mar-24-2014).txt,found 1 instances,1,1,8001,"ized or that any of the forward- looking statements contained herein will prove to be accurate. 3  item 1 - business history organization on december 14, 2009, america's suppliers, inc., a delaware corporation (""asi"""
39,American_Software_Inc_-_Form_10-K(Jul-14-2010).txt,found 3 instances,3,1,4956,s  1 28 49 49 49 49 50 53 54 70 72 107 107 107 108 109 109 109 110 111  table of contents  part i  item 1. business special cautionary notice regarding forward- looking statements we believe that it is important to 
40,American_Software_Inc_-_Form_10-K(Jul-14-2010).txt,found 3 instances,3,0,5327,"ements about our goals, plans, objectives, beliefs, expectations and prospects, under the headings ""item 1. business"" and ""item 7. management's discussion and analysis of financial condition and results of operations"
41,American_Software_Inc_-_Form_10-K(Jul-14-2010).txt,found 3 instances,3,0,202340,"rt. see also ""special cautionary notice regarding forward- looking statements"" at the beginning of ""item 1. business."" critical accounting policies and estimates we have based the following discussion and analysis of"
42,Amkor_Technology_Inc_-_Form_10-K(Mar-08-2013).txt,found 1 instances,1,1,5605,er of any rights that may be associated with the relevant trademarks.  1  table of contents part i item 1. business disclosure regarding forward- looking statements this business section contains forward- looking st
43,Amtech_Systems_Inc_-_Form_10-K(Nov-20-2014).txt,found 2 instances,2,1,6687,"rences to ""we,"" ""our,"" ""us,"" or ""amtech"" refer to amtech systems, inc. and its subsidiaries. part i item 1. business our company we are a leading, global manufacturer of capital equipment, including thermal processin"
44,Amtech_Systems_Inc_-_Form_10-K(Nov-20-2014).txt,found 2 instances,2,0,10964,"nt, see ""solar and semiconductor equipment products"" and ""polishing supplies products"" within this ""item 1. business"" section. for information regarding risks to our business, see ""item 1a. risk factors."" competitive"
45,Amtech_Systems_Inc_-_Form_10-K(Nov-24-2009).txt,found 2 instances,2,1,6709,"rences to ""we,"" ""our,"" ""us,"" or ""amtech"" refer to amtech systems, inc. and its subsidiaries. part i item 1. business amtech was incorporated in arizona in october 1981, under the name quartz engineering & materials, "
46,Amtech_Systems_Inc_-_Form_10-K(Nov-24-2009).txt,found 2 instances,2,0,10942,"nd semiconductor equipment segment products"" and ""polishing supplies segment products"" within this ""item 1. business"" section. for information regarding the impact of the worldwide economic downturn and other risks t"
47,Anadigics_Inc_-_Form_10-K(Mar-04-2014).txt,found 2 instances,2,0,3414,e registrant's 2014 annual meeting of shareholders (part iii).  table of contents  part i glossary item 1: business item 1a: risk factors item 1b: unresolved staff comments item 2: properties item 3: legal proceedin
48,Anadigics_Inc_-_Form_10-K(Mar-04-2014).txt,found 2 instances,2,1,10925," north america. wireless local area network links two or more devices using a wireless connection.  item 1. business.  overview  anadigics, inc. (""we"" or the ""company"") is a global leader in the design and manufactur"
49,Analog_Devices_Inc_-_Form_10-K(Nov-24-2009).txt,found 1 instances,1,1,3828,"ement for the annual meeting of shareholders to be held march 9, 2010  form 10- k part  iii  part i item 1. business company overview we are a world leader in the design, manufacture and marketing of high- performanc"
50,Analytica_Bio_-_Energy_Corp_-_Form_10-K(Sep-03-2009).txt,found 2 instances,2,0,4216,business disclosure format (check one): yes (x) no this portion intentionally left blank  2 iindex item 1. description of business 4 item 2. consulting line of business 4 item 3. competition 5 item 4. choozmail 5 item 5. employees
51,Analytica_Bio_-_Energy_Corp_-_Form_10-K(Sep-03-2009).txt,found 2 instances,2,1,6975,"these forward- looking statements to reflect events or circumstances after the date of this filing. item 1. description of business nitar tech. corp. is a delaware corporation organized january 12, 2004. from 1995 to the end of dec"
52,Anaren_Inc_-_Form_10-K(Aug-12-2011).txt,found 1 instances,1,1,4780," accountant fees and services  part iv item 15. exhibits, financial statement schedules  3  part i item 1. business company overview unless the context otherwise requires, all references in this annual report on for"
53,Ancestrycom_LLC_-_Form_10-K(Mar-08-2011).txt,found 2 instances,2,0,3580,"annual report.  ancestry.com, inc. table of contents part i forward looking statements terminology item 1. business item 1a. risk factors item 1b. unresolved staff comments item 2. properties item 3. legal proceedin"
54,Ancestrycom_LLC_-_Form_10-K(Mar-08-2011).txt,found 2 instances,2,1,9872,"teristics shared by the records in each set, such as a common time period, place or subject matter. item 1. business mission ancestry.com's mission is to help everyone discover, preserve and share their familyhistory"
55,Anixter_International_Inc_-_Form_10-K(Feb-26-2010).txt,found 1 instances,1,1,4545,"financial statement schedules i  page 1 4 6 6 6 8 9 10 13 36 39 85 85 87 87 87 87 87 87 88  part i item 1. business. (a) general development of business anixter international inc., formerly known as itel corporation"
56,Anoteros_Inc_-_Form_10-K(Nov-21-2014).txt,found 1 instances,1,1,7249," united states dollars refer to the legal currency of the united states of america. page 1  part i item 1. business anoteros inc. (the ""company"") was incorporated on september 25, 1996 under the laws of the state of"
57,Ansys_Inc_-_Form_10-K(Feb-25-2010).txt,found 1 instances,1,1,6017,"statement. all information presented is as of december 31, 2009, unless otherwise indicated. part i item 1: business ansys develops and globally markets engineering simulation software and technologies widely used by"
58,Applied_Visual_Sciences_Inc_-_Form_10-K(Apr-05-2011).txt,found 4 instances,4,0,4923," 7 - management's discussion and analysis of financial condition and results of operations, part i, item 1 business and elsewhere in this report. a number of factors could cause results to differ materially from tho"
59,Applied_Visual_Sciences_Inc_-_Form_10-K(Apr-05-2011).txt,found 4 instances,4,0,5157,"uch forward- looking statements, including those discussed under part i, item 1a - risk factors and item 1 - business of this report. the absence of these words does not necessarily mean that a statement is not forwar"
60,Applied_Visual_Sciences_Inc_-_Form_10-K(Apr-05-2011).txt,found 4 instances,4,0,6398,"ities and exchange commission (""sec""). 3  applied visual sciences, inc. table of contents part i 6 item 1. business 6 item 1a. risk factors 33 item 1b. unresolved staff comments 47 item 2. properties 47 item 3. lega"
61,Applied_Visual_Sciences_Inc_-_Form_10-K(Apr-05-2011).txt,found 4 instances,4,1,8372,"ated party transactions 142 note 13. operating leases 143 note 14. subsequent events 143 5  part i item 1. business overview applied visual sciences, inc. was incorporated under the name guardian technologies intern"
62,ArcSight_Inc_-_Form_10-K(Jul-09-2009).txt,found 2 instances,2,1,6352,sions to the forward- looking statements after the date of this annual report on form 10- k. part i item 1. business overview we are a leading provider of compliance and security management solutions that protect ent
63,ArcSight_Inc_-_Form_10-K(Jul-09-2009).txt,found 2 instances,2,0,105761,"in our products to our customers and partners worldwide through may 2011. see the section entitled ""item 1. business - intellectual property - oracle license agreement."" any errors or defects in this third- party sof"
64,ARI_Network_Services_Inc_-_Form_10-K(Oct-29-2013).txt,found 1 instances,1,1,5974," undertake no obligation to revise or update any forward- looking statements for any reason. part i item 1. business overview ari network services, inc. (""ari"") creates award- winning software- as- a- service (""saas"""
65,Arrow_Electronics_Inc_-_Form_10-K(Feb-01-2012).txt,found 1 instances,1,1,4657,"tement schedules. signatures  3 9 15 15 15 18 21 23 38 40 83 83 85 86 86 86 86 86 87 95  2  part i item 1. business. arrow electronics, inc. (the ""company"" or ""arrow"") is a global provider of products, services, and"
66,Art_Technology_Group_Inc_-_Form_10-K(Feb-01-2010).txt,found 1 instances,1,1,5855,"nder the heading ""risk factors."" we assume no obligation to update any forward- looking statements. item 1. business our business we develop and market a comprehensive suite of e- commerce software products that busi"
67,Aruba_Networks_Inc_-_Form_10-K(Sep-24-2010).txt,found 1 instances,1,1,8639,re cautioned not to place undue reliance on such forward- looking statements. 3  table of contents item 1. business overview we are a global leader in distributed enterprise networks that securely connect local and 
68,Aruba_Networks_Inc_-_Form_10-K(Sep-24-2013).txt,found 2 instances,2,0,4276,"t iii of this annual report on  form 10- k.  table of contents  aruba networks, inc. index  part i item 1. business item 1a. risk factors item 1b. unresolved staff comments item 2. properties item 3. legal proceedin"
69,Aruba_Networks_Inc_-_Form_10-K(Sep-24-2013).txt,found 2 instances,2,1,10066,"ng notes to consolidated financial statements included in this report. 3  table of contents part i item 1. business overview aruba networks, inc. is a leading global provider of enterprise mobility solutions. we dev"
70,Ascent_Solar_Technologies_Inc_-_Form_10-K(Feb-28-2011).txt,found 1 instances,1,1,10059,""" ""ascent solar"" or the ""company"" in this annual report mean ascent solar technologies, inc. part i item 1. business business overview we are a development stage company formed in october 2005 to commercialize flexib"
71,AsiaInfo-Linkage_Inc_-_Form_10-K(Mar-05-2009).txt,found 1 instances,1,1,6610,"ainfo holdings, inc., its subsidiaries and consolidated variable interest entities, or vies. part i item 1. business overview asiainfo is a leading provider of high- quality telecommunications software solutions and "
72,Astro-Med_Inc_-_Form_10-K(Apr-09-2010).txt,found 1 instances,1,1,6130,"ng statements when evaluating the information presented in this annual report on form 10- k. part i item 1. business general unless otherwise indicated, references to ""astro- med,"" the ""company,"" ""we,"" ""our"" and ""us"""
73,ATMI_Inc_-_Form_10-K(Feb-22-2013).txt,found 1 instances,1,1,5004,"we,"" ""us"" and ""our"" refer to atmi, inc. and our wholly- owned subsidiaries on a consolidated basis. item 1. business cautionary statements under the private securities litigation reform act of 1995 forward- looking s"
74,ATMI_Inc_-_Form_10-K(Mar-07-2014).txt,found 1 instances,1,1,5028,"we,"" ""us"" and ""our"" refer to atmi, inc. and our wholly- owned subsidiaries on a consolidated basis. item 1. business cautionary statements under the private securities litigation reform act of 1995 forward- looking s"
75,ATRM_Holdings_Inc_-_Form_10-K(May-12-2015).txt,found 2 instances,2,0,3406,", 1,186,473 shares of common stock of the registrant were outstanding.  table of contents  part i  item 1.business.  item 1a.  risk factors.  item 2.properties.  item 3.legal proceedings.  item 4.mine safety disclo"
76,ATRM_Holdings_Inc_-_Form_10-K(May-12-2015).txt,found 2 instances,2,1,7098,"the forward- looking statements contained herein to reflect future results, events or developments. item 1. business. overview through kbs, we manufacture modular buildings for commercial and residential applications"
77,Autobytel_Inc_-_Form_10-K(Feb-20-2014).txt,found 2 instances,2,1,6958,nts contained herein are qualified in their entirety by the foregoing cautionary statements. part i item 1. business autobytel inc. was incorporated in 1996 under the laws of the state of delaware. unless specified o
78,Autobytel_Inc_-_Form_10-K(Feb-20-2014).txt,found 2 instances,2,0,111007,"ture by the events that occurred during or subsequent to the year end that are described in part i, item 1 ­ business ­ significant business developments of this annual report on form 10- k and the $37.5 million valua"
79,Aviat_Networks_Inc_-_Form_10-K(Sep-04-2012).txt,found 1 instances,1,1,10350," of any document incorporated by reference, the date of that document. 3  table of contents part i item 1. business aviat networks, inc., together with its subsidiaries, is a global supplier of microwave networking "
80,Aware_Inc_-_Form_10-K(Feb-11-2011).txt,found 1 instances,1,1,4646,ancial statement schedule 2  3 11 18 19 19 19 20 22 23 32 33 53 53 53 54 54 54 54 54 55 57  part i item 1. business company overview we have been a leading supplier of innovative signal processing and digital commun
81,AXT_Inc_-_Form_10-K(Mar-13-2015).txt,found 2 instances,2,0,4201,led with the commission as part of  this form 10- k.  table of contents  table of contents  part i item 1. business item 1a. risk factors item 1b. unresolved staff comments item 2. properties item 3. legal proceedin
82,AXT_Inc_-_Form_10-K(Mar-13-2015).txt,found 2 instances,2,1,7698," factors that  may affect our business, financial condition, results of operations and  prospects.  item 1. business  axt, inc. (""axt"", ""we,"" ""us,"" and ""our"" refer to axt, inc. and all of its  subsidiaries) is a wor"
83,AXT_Inc_-_Form_10-K(Mar-16-2011).txt,found 1 instances,1,1,7378,"nd factors that may affect our business, financial condition, results of operations and prospects.  item 1. business  axt, inc. (""axt"", ""we,"" ""us,"" and ""our"" refer to axt, inc. and all of its subsidiaries) is a leadi"
84,Bankrate_Inc_-_Form_10-K(Mar-01-2013).txt,found 1 instances,1,1,10201,"ion, future events or otherwise, except as otherwise required by law. 2  table of contents part i. item 1. business overview bankrate, inc. and subsidiaries (""bankrate"" or the ""company,"" ""we,"" ""us,"" ""our"") is a lead"
85,Bel_Fuse_Inc_-_Form_10-K(Mar-11-2011).txt,found 2 instances,2,0,3710,ncorporated by reference into part iii.  bel fuse inc. index  forward looking information  part i  item 1. business  item 1a. risk factors  item 1b. unresolved staff comments  item 2. properties  item 3. legal proce
86,Bel_Fuse_Inc_-_Form_10-K(Mar-11-2011).txt,found 2 instances,2,1,6483,"ntioned above and those which are detailed from time to time in the company's sec filings.  part i  item 1. business  general  bel fuse inc. (""bel"" or the ""company"") is a leading producer of electronic products that "
87,Belden_Inc_-_Form_10-K(Feb-23-2015).txt,found 1 instances,1,1,4837," index to exhibits  17 18 20 21 40 43 96 96 98 98 98 98 98 98 99 103 104  table of contents part i item 1. business general belden inc. (the company, belden, we, us, or our) is an innovative signal transmission solu"
88,Belden_Inc_-_Form_10-K(Feb-27-2014).txt,found 1 instances,1,1,4840,"  page 2 10 16 16 17 17 18 20 21 37 41 88 88 90 90 90 90 90 90 91 95 96  table of contents  part i item 1. business general belden inc. (the company, belden, we, us, or our) is an innovative signal transmission solu"
89,Bell_Microproducts_Inc_-_Form_10-K(Mar-26-2010).txt,found 1 instances,1,1,9038," prove to be incorrect, actual results may differ materially from what we anticipate. -3-  part i  item 1.  business  general  founded in 1988, bell microproducts inc., a california corporation, is a leading distribu"
90,BigBand_Networks_Inc_-_Form_10-K(Mar-10-2009).txt,found 1 instances,1,1,8265,"rcumstances may be materially different from what we currently expect. 3  table of contents part i item 1. business overview we develop, market and sell network- based platforms that enable cable operators and telec"
91,Bitstream_Inc_-_Form_10-K(Mar-31-2009).txt,found 1 instances,1,1,6031,"ard- looking statements, whether as a result of new information, future events or otherwise. part i item 1. business general bitstream inc. was incorporated in the state of delaware in 1981. bitstream inc. (together "
92,Blucora_Inc_-_Form_10-K(Mar-08-2013).txt,found 1 instances,1,1,6902," the date of this annual report on form 10- k or to reflect the occurrence of unanticipated events. item 1. business overview blucora, inc.'s (""blucora's"" or ""our"") operations consist primarily of two businesses: an "
93,Booz_Allen_Hamilton_Holding_Corporation_-_Form_10-K(Jun-08-2011).txt,found 1 instances,1,1,10729," looking statements, whether as a result of new information, future events or otherwise. 2  part i item 1. business. overview we are a leading provider of management and technology consulting services to the u.s. go"
94,Bottomline_Technologies_(de)_Inc_-_Form_10-K(Sep-10-2010).txt,found 1 instances,1,1,5905,"ts as a result of numerous important factors, including those discussed in ""item 1a. risk factors."" item 1. business. our company we provide electronic payment, invoice and document management solutions to corporatio"
95,BreedIT_Corp_-_Form_10-K(Mar-22-2011).txt,found 2 instances,2,0,3444,ference exhibits incorporated by reference are referred to in part iv.  table of contents  part i  item 1.  business  item 1a  risk factors  item 2.  properties  item 3.  legal proceedings  item 4.  (removed and rese
96,BreedIT_Corp_-_Form_10-K(Mar-22-2011).txt,found 2 instances,2,1,8069," ""issuer"" mean progaming platforms, corp. unless the context clearly requires otherwise. 1  part i item 1. business formation and year of organization we were incorporated on may 26, 2010, in the state of delaware. "
97,Brightcube_Inc_-_Form_10-K(Apr-16-2010).txt,found 1 instances,1,1,3193, form 8- k principal accounting fees and services  3 7 7 7 7 8 10 10 10 11 11 12 12 12 12  part i  item 1.  business  this annual report on form 10- ksb contains forward- looking statements that are based on current 
98,Brightcube_Inc_-_Form_10-K(Apr-21-2010).txt,Didn't found Item 1,0,99,NA,NotAvailableAddException
99,Broadcom_Corporation_-_Form_10-K(Feb-01-2012).txt,found 1 instances,1,1,9343,"or update publicly any forward- looking statement to reflect future events or circumstances. part i item 1. business overview broadcom corporation (including our subsidiaries, referred to collectively in this report "
100,Broadcom_Corporation_-_Form_10-K(Feb-03-2010).txt,found 1 instances,1,1,9634,"vise or update publicly any forward- looking statement, except as otherwise required by law. part i item 1. business overview broadcom corporation (including our subsidiaries, referred to collectively in this report "
101,BroadSoft_Inc_-_Form_10-K(Feb-25-2015).txt,found 1 instances,1,1,8793,"ese statements to actual results or to changes in our expectations. ii  table of contents  part i  item 1.  business  overview  we are the leading global provider of software and services that enable mobile, fixed- l"
102,Brocade_Communications_Systems_Inc_-_Form_10-K(Dec-20-2011).txt,found 1 instances,1,1,7011," to revise or update any forward- looking statements for any reason. 3  table of contents  part i  item 1. business general brocade communications systems, inc. (""brocade"" or the ""company"") is a leading supplier of "
103,BSQUARE_Corp_-_Form_10-K(Mar-17-2011).txt,found 1 instances,1,1,4818," 2  page 3 12 24 25 25 25 26 26 27 36 37 60 60 61 62 62 62 62 62 63 64  table of contents  part i  item 1. business. forward- looking statements this annual report on form 10- k, including any information incorporat"
104,BTU_International_Inc_-_Form_10-K(Mar-13-2012).txt,found 1 instances,1,1,4819,"chedules  1 8 12 12 12 12 13 15 16 17 25 25 47 47 48 49 49 49 49 50 50  table of contents  part i  item 1. business overview btu international, inc. (""btu"" or the ""company""), founded in 1950 and headquartered in nor"
105,Cadence_Design_Systems_Inc_-_Form_10-K(Mar-02-2009).txt,found 1 instances,1,1,4733,5 ex- 10.96 ex- 21.01 ex- 23.01 ex- 31.01 ex- 31.02 ex- 32.01 ex- 32.02  table of contents part i. item 1. business this annual report on form 10- k and the documents incorporated by reference in this annual report 
106,CalAmp_Corp_-_Form_10-K(Apr-21-2015).txt,found 1 instances,1,1,3171,ent will be filed within 120 days after the end of the fiscal year covered by this report.  part i item 1. business our company we are a leading provider of wireless communications solutions for a broad array of app
107,CalAmp_Corp_-_Form_10-K(Apr-24-2014).txt,found 1 instances,1,1,3150,ent will be filed within 120 days after the end of the fiscal year covered by this report.  part i item 1. business our company we are a leading provider of wireless communications solutions for a broad array of app
108,CalAmp_Corp_-_Form_10-K(Apr-26-2012).txt,found 1 instances,1,1,3397,"ent will be filed within 120 days after the end of the fiscal year covered by this report.  part i item 1. business the company calamp corp. (""calamp"" or the ""company"") develops and markets wireless technology solut"
109,Calero_Software_LLC_-_Form_10-K(Mar-27-2009).txt,found 1 instances,1,1,4805,"sewhere in this report. the company has no obligation to update forward- looking statements. part i item 1 business veramark technologies, inc. (the ""company"" or ""veramark"") was originally incorporated under the nam"
110,Calix_Inc_-_Form_10-K(Feb-24-2011).txt,found 1 instances,1,1,9092,"tatement, related matters, or any other forward- looking statements. 2  table of contents  part i  item 1. business. overview calix (together with its subsidiaries, ""calix,"" the ""company,"" ""our,"" ""we,"" or ""us"") was "
111,Callidus_Software_Inc_-_Form_10-K(Mar-13-2012).txt,found 1 instances,1,1,8192,"risk factors"" sections in items 1 and 1a, respectively, of this annual report on form 10- k. part i item 1. business callidus software inc. incorporated in delaware in 1996, callidus software inc. is a market and tec"
112,Cardtronics_Inc_-_Form_10-K(Feb-24-2015).txt,found 2 instances,2,1,6957," date they are made, whether as a result of new information, future events or otherwise. 1  part i item 1. business overview cardtronics, inc. provides convenient automated consumer financial services through its ne"
113,Cardtronics_Inc_-_Form_10-K(Feb-24-2015).txt,found 2 instances,2,0,154288,"wth opportunities 29  for additional discussion of each of our strategic points above, see part i, item 1. business ­ our strategy. developing trends in the atm and financial services industry increase in surcharge-"
